test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: TWIST1	similarity_score: 29.06
gene: FGFR2	similarity_score: 29.06
gene: ALX3	similarity_score: 28.96
gene: BRAF	similarity_score: 28.77
gene: TFAP2A	similarity_score: 28.77
gene: NIPBL	similarity_score: 28.57
gene: SHANK3	similarity_score: 28.28
gene: PQBP1	similarity_score: 28.25
gene: PTH1R	similarity_score: 27.82
gene: PIGL	similarity_score: 27.82
gene: KCNJ2	similarity_score: 27.06
gene: EP300	similarity_score: 26.81
gene: COL11A1	similarity_score: 26.81
gene: CREBBP	similarity_score: 26.81
gene: GJA1	similarity_score: 26.78
gene: ELN	similarity_score: 26.57
gene: MLXIPL	similarity_score: 26.57
gene: FLNB	similarity_score: 26.36
gene: AMER1	similarity_score: 26.06
gene: KIF7	similarity_score: 26.06
gene: TFAP2B	similarity_score: 26.04
gene: RBM8A	similarity_score: 25.60
gene: UBE3B	similarity_score: 25.54
gene: RAB23	similarity_score: 25.54
gene: RAB18	similarity_score: 25.54
gene: MASP1	similarity_score: 25.07
gene: CCNQ	similarity_score: 25.02
gene: KPTN	similarity_score: 25.02
gene: ESCO2	similarity_score: 24.76
gene: ROR2	similarity_score: 24.75
gene: WNT5A	similarity_score: 24.75
gene: DVL1	similarity_score: 24.75
gene: ATR	similarity_score: 24.72
gene: UBR1	similarity_score: 24.66
gene: BMP4	similarity_score: 24.55
gene: PPP2R1A	similarity_score: 24.09
gene: KMT2A	similarity_score: 23.66
gene: CUL7	similarity_score: 23.55
gene: RNU4ATAC	similarity_score: 23.31
gene: SRCAP	similarity_score: 23.17
gene: OFD1	similarity_score: 23.00
gene: FGFR3	similarity_score: 22.53
gene: ATRX	similarity_score: 22.51
gene: IFT122	similarity_score: 22.51
gene: PIK3R1	similarity_score: 22.51
gene: ORC1	similarity_score: 22.43
gene: CHRNA7	similarity_score: 22.35
gene: KLF13	similarity_score: 22.35
gene: FGF10	similarity_score: 22.35
gene: SMC1A	similarity_score: 22.12
gene: CD96	similarity_score: 22.11
gene: RBBP8	similarity_score: 22.07
gene: IGF2	similarity_score: 21.97
gene: H19	similarity_score: 21.97
gene: TBX1	similarity_score: 21.86
gene: NKX2-5	similarity_score: 21.86
gene: EVC2	similarity_score: 21.86
gene: ZFPM2	similarity_score: 21.86
gene: GATA6	similarity_score: 21.86
gene: GATA4	similarity_score: 21.86
gene: GDF1	similarity_score: 21.86
gene: JAG1	similarity_score: 21.86
gene: EVC	similarity_score: 21.86
gene: MED12	similarity_score: 21.75
gene: PCNT	similarity_score: 21.71
gene: FLNA	similarity_score: 21.56
gene: BLM	similarity_score: 21.49
gene: SMAD4	similarity_score: 21.46
gene: SIN3A	similarity_score: 21.29
gene: ANKRD11	similarity_score: 21.29
gene: FGD1	similarity_score: 21.29
gene: DHCR7	similarity_score: 21.09
gene: TBX15	similarity_score: 21.08
gene: MKS1	similarity_score: 20.81
gene: PRKAR1A	similarity_score: 20.76
gene: MMP2	similarity_score: 20.76
gene: SMC3	similarity_score: 20.70
gene: PTRH2	similarity_score: 20.58
gene: LAS1L	similarity_score: 20.27
gene: PEX1	similarity_score: 20.17
gene: DPAGT1	similarity_score: 20.07
gene: EZH2	similarity_score: 20.05
gene: SOST	similarity_score: 19.80
gene: EIF4A3	similarity_score: 19.78
gene: EMG1	similarity_score: 19.78
gene: SNRPB	similarity_score: 19.61
gene: LMX1B	similarity_score: 19.56
gene: PWRN1	similarity_score: 19.47
gene: MAGEL2	similarity_score: 19.47
gene: SNORD116-1	similarity_score: 19.47
gene: SNORD115-1	similarity_score: 19.47
gene: NPAP1	similarity_score: 19.47
gene: NDN	similarity_score: 19.47
gene: MKRN3	similarity_score: 19.47
gene: SNRPN	similarity_score: 19.47
gene: HERC2	similarity_score: 19.47
gene: CHST3	similarity_score: 19.46
gene: ZSWIM6	similarity_score: 19.44
gene: IRX5	similarity_score: 19.29
gene: RECQL4	similarity_score: 19.29
gene: MEGF8	similarity_score: 19.29
gene: ALDH18A1	similarity_score: 19.29
gene: LIFR	similarity_score: 19.28
gene: INS	similarity_score: 19.24
gene: KCNJ11	similarity_score: 19.24
gene: PDX1	similarity_score: 19.24
gene: GCK	similarity_score: 19.24
gene: ABCC8	similarity_score: 19.24
gene: DOK7	similarity_score: 19.16
gene: RAPSN	similarity_score: 19.16
gene: MUSK	similarity_score: 19.16
gene: MGAT2	similarity_score: 19.06
gene: PTPN11	similarity_score: 19.06
gene: MAP2K1	similarity_score: 19.06
gene: PHGDH	similarity_score: 19.06
gene: IL11RA	similarity_score: 19.01
gene: SH3PXD2B	similarity_score: 18.99
gene: PIGO	similarity_score: 18.99
gene: PIGV	similarity_score: 18.99
gene: SETBP1	similarity_score: 18.98
gene: BCOR	similarity_score: 18.85
gene: CNTN1	similarity_score: 18.82
gene: TGDS	similarity_score: 18.79
gene: EHMT1	similarity_score: 18.67
gene: ARID1B	similarity_score: 18.55
gene: GJA5	similarity_score: 18.50
gene: GJA8	similarity_score: 18.50
gene: RAB3GAP2	similarity_score: 18.48
gene: KANSL1	similarity_score: 18.21
gene: LBR	similarity_score: 18.20
gene: ACVR1	similarity_score: 18.09
gene: MAF	similarity_score: 18.05
gene: B3GAT3	similarity_score: 18.05
gene: SLC12A6	similarity_score: 18.05
gene: POR	similarity_score: 18.05
gene: FGFR1	similarity_score: 18.05
gene: TMEM216	similarity_score: 18.04
gene: RUNX2	similarity_score: 18.04
gene: GLI3	similarity_score: 18.04
gene: LONP1	similarity_score: 17.94
gene: COLEC11	similarity_score: 17.87
gene: ALX4	similarity_score: 17.80
gene: PRKDC	similarity_score: 17.61
gene: TMEM67	similarity_score: 17.57
gene: GPC3	similarity_score: 17.57
gene: RPGRIP1L	similarity_score: 17.57
gene: GPC4	similarity_score: 17.57
gene: CC2D2A	similarity_score: 17.57
gene: FBN1	similarity_score: 17.56
gene: ADAMTS10	similarity_score: 17.56
gene: WDR73	similarity_score: 17.53
gene: CPLX1	similarity_score: 17.53
gene: LETM1	similarity_score: 17.53
gene: ZNF592	similarity_score: 17.53
gene: CTBP1	similarity_score: 17.53
gene: SKI	similarity_score: 17.53
gene: GRIP1	similarity_score: 17.53
gene: FREM2	similarity_score: 17.53
gene: FRAS1	similarity_score: 17.53
gene: FGFRL1	similarity_score: 17.53
gene: FIG4	similarity_score: 17.53
gene: RPS19	similarity_score: 17.53
gene: MOGS	similarity_score: 17.52
gene: FBN2	similarity_score: 17.48
gene: XRCC4	similarity_score: 17.43
gene: FAT4	similarity_score: 17.32
gene: DCHS1	similarity_score: 17.32
gene: EFTUD2	similarity_score: 17.30
gene: EFEMP2	similarity_score: 17.28
gene: RPS6KA3	similarity_score: 17.23
gene: HRAS	similarity_score: 17.23
gene: PIEZO2	similarity_score: 17.23
gene: SOX9	similarity_score: 17.23
gene: TBL1XR1	similarity_score: 17.21
gene: MYH3	similarity_score: 17.20
gene: NOG	similarity_score: 17.13
gene: TUBB	similarity_score: 17.06
gene: CHST14	similarity_score: 17.06
gene: TGFB3	similarity_score: 17.06
gene: DDX59	similarity_score: 17.05
gene: CRIPT	similarity_score: 17.04
gene: NFIX	similarity_score: 17.04
gene: SMOC1	similarity_score: 17.00
gene: MYCN	similarity_score: 16.99
gene: ALG3	similarity_score: 16.95
gene: RAI1	similarity_score: 16.94
gene: NAA10	similarity_score: 16.78
gene: KMT2D	similarity_score: 16.75
gene: KDM6A	similarity_score: 16.75
gene: PORCN	similarity_score: 16.75
gene: BANF1	similarity_score: 16.74
gene: LMNA	similarity_score: 16.74
gene: ZMPSTE24	similarity_score: 16.74
gene: FAM20C	similarity_score: 16.73
gene: INPPL1	similarity_score: 16.68
gene: ZBTB20	similarity_score: 16.57
gene: GATA1	similarity_score: 16.53
gene: POC1A	similarity_score: 16.53
gene: STAMBP	similarity_score: 16.53
gene: BHLHA9	similarity_score: 16.52
gene: IHH	similarity_score: 16.52
gene: BMPR1B	similarity_score: 16.52
gene: HOXD13	similarity_score: 16.52
gene: GDF5	similarity_score: 16.52
gene: BMP2	similarity_score: 16.52
gene: HOXA13	similarity_score: 16.52
gene: HOXA11	similarity_score: 16.52
gene: NBAS	similarity_score: 16.44
gene: CEP57	similarity_score: 16.43
gene: SF3B4	similarity_score: 16.30
gene: PTCH1	similarity_score: 16.28
gene: ASXL1	similarity_score: 16.28
gene: DDR2	similarity_score: 16.28
gene: PTDSS1	similarity_score: 16.28
gene: PTCH2	similarity_score: 16.28
gene: SUFU	similarity_score: 16.28
gene: RBM10	similarity_score: 16.28
gene: PTF1A	similarity_score: 16.23
gene: ACTB	similarity_score: 16.21
gene: MBD5	similarity_score: 16.10
gene: TCF4	similarity_score: 16.04
gene: XYLT1	similarity_score: 16.04
gene: PYCR1	similarity_score: 15.98
gene: BMPER	similarity_score: 15.91
gene: GLI2	similarity_score: 15.84
gene: SLC2A10	similarity_score: 15.82
gene: CHRNG	similarity_score: 15.82
gene: CHRNA1	similarity_score: 15.82
gene: CHRND	similarity_score: 15.82
gene: CHSY1	similarity_score: 15.76
gene: SALL4	similarity_score: 15.76
gene: BBS1	similarity_score: 15.75
gene: BBS4	similarity_score: 15.75
gene: MKKS	similarity_score: 15.75
gene: SDCCAG8	similarity_score: 15.75
gene: CCBE1	similarity_score: 15.67
gene: RSPRY1	similarity_score: 15.67
gene: HSD17B4	similarity_score: 15.67
gene: TCTN3	similarity_score: 15.54
gene: CCDC22	similarity_score: 15.54
gene: PDGFRB	similarity_score: 15.50
gene: ERCC1	similarity_score: 15.50
gene: IGF1R	similarity_score: 15.47
gene: DPM1	similarity_score: 15.44
gene: ITCH	similarity_score: 15.44
gene: IGF1	similarity_score: 15.41
gene: ERCC2	similarity_score: 15.33
gene: CDKL5	similarity_score: 15.33
gene: TGFBR2	similarity_score: 15.30
gene: LRP4	similarity_score: 15.30
gene: TCTN2	similarity_score: 15.29
gene: INPP5E	similarity_score: 15.29
gene: SC5D	similarity_score: 15.29
gene: SCARF2	similarity_score: 15.25
gene: SATB2	similarity_score: 15.24
gene: IMPAD1	similarity_score: 15.18
gene: ATP6V0A2	similarity_score: 15.00
gene: CEP120	similarity_score: 14.97
gene: GNE	similarity_score: 14.97
gene: GNPTAB	similarity_score: 14.95
gene: CRPPA	similarity_score: 14.81
gene: KCNH1	similarity_score: 14.80
gene: DSE	similarity_score: 14.78
gene: CRLF1	similarity_score: 14.77
gene: CKAP2L	similarity_score: 14.71
gene: TRPV4	similarity_score: 14.70
gene: EBP	similarity_score: 14.63
gene: SEC23A	similarity_score: 14.60
gene: RIPK4	similarity_score: 14.58
gene: EIF2AK3	similarity_score: 14.58
gene: CHD7	similarity_score: 14.58
gene: SEMA3E	similarity_score: 14.58
gene: NANS	similarity_score: 14.57
gene: PUF60	similarity_score: 14.53
gene: PHF6	similarity_score: 14.51
gene: GORAB	similarity_score: 14.51
gene: TXNL4A	similarity_score: 14.50
gene: PLOD3	similarity_score: 14.49
gene: NSD1	similarity_score: 14.45
gene: TP63	similarity_score: 14.39
gene: WDPCP	similarity_score: 14.32
gene: PAX3	similarity_score: 14.24
gene: NEK1	similarity_score: 14.24
gene: CPT2	similarity_score: 14.18
gene: CANT1	similarity_score: 14.09
gene: B4GALT7	similarity_score: 14.09
gene: PI4KA	similarity_score: 14.06
gene: IDUA	similarity_score: 14.05
gene: AUTS2	similarity_score: 14.05
gene: DOCK6	similarity_score: 14.05
gene: HYLS1	similarity_score: 14.05
gene: KCTD1	similarity_score: 14.01
gene: PEX2	similarity_score: 14.01
gene: WDR35	similarity_score: 13.98
gene: WNT7A	similarity_score: 13.97
gene: CILK1	similarity_score: 13.97
gene: FANCL	similarity_score: 13.88
gene: AP4M1	similarity_score: 13.82
gene: SNIP1	similarity_score: 13.82
gene: CLCF1	similarity_score: 13.79
gene: ERCC6	similarity_score: 13.71
gene: FBXL4	similarity_score: 13.70
gene: MAN2B1	similarity_score: 13.70
gene: HDAC6	similarity_score: 13.70
gene: ALX1	similarity_score: 13.63
gene: BUB1B	similarity_score: 13.63
gene: PIGT	similarity_score: 13.61
gene: MAPRE2	similarity_score: 13.59
gene: SMS	similarity_score: 13.59
gene: TGFB2	similarity_score: 13.59
gene: PALB2	similarity_score: 13.59
gene: FUCA1	similarity_score: 13.58
gene: HNRNPK	similarity_score: 13.57
gene: VPS13B	similarity_score: 13.54
gene: SLX4	similarity_score: 13.53
gene: ECEL1	similarity_score: 13.53
gene: SPRTN	similarity_score: 13.53
gene: SPART	similarity_score: 13.53
gene: NOTCH2	similarity_score: 13.48
gene: ALDH6A1	similarity_score: 13.34
gene: OBSL1	similarity_score: 13.30
gene: PEX5	similarity_score: 13.30
gene: SLC29A3	similarity_score: 13.28
gene: ALPL	similarity_score: 13.26
gene: TMEM237	similarity_score: 13.26
gene: COX7B	similarity_score: 13.26
gene: PIK3CA	similarity_score: 13.26
gene: LTBP4	similarity_score: 13.26
gene: PAX1	similarity_score: 13.26
gene: SLC25A46	similarity_score: 13.17
gene: GNPAT	similarity_score: 13.15
gene: PSAT1	similarity_score: 13.12
gene: B3GALT6	similarity_score: 13.10
gene: KDM5C	similarity_score: 13.10
gene: CEP290	similarity_score: 13.06
gene: MBTPS2	similarity_score: 13.06
gene: LRP2	similarity_score: 13.04
gene: COL11A2	similarity_score: 13.03
gene: ANKH	similarity_score: 13.03
gene: NRAS	similarity_score: 13.02
gene: KRAS	similarity_score: 13.02
gene: SMO	similarity_score: 13.02
gene: MAFB	similarity_score: 12.97
gene: CRTAP	similarity_score: 12.97
gene: RAF1	similarity_score: 12.92
gene: CBL	similarity_score: 12.92
gene: SMAD3	similarity_score: 12.89
gene: GNAS	similarity_score: 12.88
gene: ERCC8	similarity_score: 12.88
gene: DCPS	similarity_score: 12.77
gene: UBE2A	similarity_score: 12.77
gene: NKX3-2	similarity_score: 12.74
gene: BMP1	similarity_score: 12.72
gene: ADAMTS2	similarity_score: 12.72
gene: COL2A1	similarity_score: 12.71
gene: PDE4D	similarity_score: 12.71
gene: TPM2	similarity_score: 12.70
gene: TNNI2	similarity_score: 12.70
gene: TNNT3	similarity_score: 12.70
gene: COL1A2	similarity_score: 12.58
gene: COL1A1	similarity_score: 12.58
gene: SNX14	similarity_score: 12.57
gene: PEX7	similarity_score: 12.46
gene: TTC8	similarity_score: 12.46
gene: SALL1	similarity_score: 12.43
gene: ACOX1	similarity_score: 12.39
gene: SRD5A3	similarity_score: 12.39
gene: ARSB	similarity_score: 12.34
gene: CYP26B1	similarity_score: 12.30
gene: EXT2	similarity_score: 12.27
gene: FKBP10	similarity_score: 12.27
gene: AFF4	similarity_score: 12.24
gene: WDR19	similarity_score: 12.19
gene: GSC	similarity_score: 12.12
gene: GATA2	similarity_score: 12.08
gene: ABCA12	similarity_score: 12.08
gene: ADAMTSL2	similarity_score: 12.07
gene: SOX11	similarity_score: 12.07
gene: SMARCA2	similarity_score: 12.07
gene: NF1	similarity_score: 12.04
gene: PDE6D	similarity_score: 12.04
gene: SUMF1	similarity_score: 12.02
gene: IFT140	similarity_score: 12.01
gene: G6PC3	similarity_score: 11.95
gene: SMARCAL1	similarity_score: 11.95
gene: SLC9A6	similarity_score: 11.94
gene: LRBA	similarity_score: 11.94
gene: PCLO	similarity_score: 11.90
gene: TBC1D20	similarity_score: 11.90
gene: NSUN2	similarity_score: 11.88
gene: TTC37	similarity_score: 11.87
gene: GLB1	similarity_score: 11.87
gene: MID1	similarity_score: 11.87
gene: FH	similarity_score: 11.87
gene: NIN	similarity_score: 11.86
gene: CERT1	similarity_score: 11.86
gene: SLC26A2	similarity_score: 11.84
gene: ATP7A	similarity_score: 11.81
gene: DYRK1A	similarity_score: 11.78
gene: RAB3GAP1	similarity_score: 11.78
gene: DGCR6	similarity_score: 11.77
gene: DGCR8	similarity_score: 11.77
gene: ESS2	similarity_score: 11.77
gene: DGCR2	similarity_score: 11.77
gene: COL27A1	similarity_score: 11.75
gene: GPX4	similarity_score: 11.71
gene: NPR2	similarity_score: 11.71
gene: CTSK	similarity_score: 11.71
gene: UPF3B	similarity_score: 11.71
gene: PTEN	similarity_score: 11.70
gene: PIK3R2	similarity_score: 11.70
gene: ARHGAP31	similarity_score: 11.70
gene: ECE1	similarity_score: 11.70
gene: DHCR24	similarity_score: 11.65
gene: ATP6V1B2	similarity_score: 11.64
gene: FTO	similarity_score: 11.64
gene: SLC17A5	similarity_score: 11.64
gene: TWIST2	similarity_score: 11.63
